Firm Name,Country,Date,Report
Raich Ende Malter & Co. LLP,United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-161-Raich-Ende-Malter-and-Co-LLP.pdf
"Redwitz, Inc.",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-162-Redwitz-Inc.pdf
"SB & Company, LLC",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-165-SB-Company-LLC.pdf
"Sadler, Gibb & Associates, LLC",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-164-Sadler-Gibb-Associates-LLC.PDF
Schechter Dokken Kanter Andrews & Selcer Ltd.,United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-166-Schechter-Dokken-Kanter-Andrews-Selcer-Ltd.pdf
"Seligson & Giannattasio, LLP",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-167-Seligson-Giannattasio-LLP.PDF
Smythe LLP,Canada,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-168-Smythe-LLP-Canada.pdf
WDM Chartered Professional Accountants,Canada,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-169-WDM-Chartered-Professional-Accountants-Canada.pdf
"Windes, Inc.",United States,"Sept. 20, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-170-Windes-Inc.pdf
KPMG AG,Switzerland,"July 31, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-119-KPMG-AG-(Switzerland).pdf
Bernstein & Pinchuk LLP,United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-112-Bernstein-Pinchuk-LLP.pdf
"Blue & Co., LLC",United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-113-Blue-Co-LLC.pdf
Cherry Bekaert LLP,United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-114-Cherry-Bekaert-LLP.pdf
"Ciuni & Panichi, Inc. Certified Public Accountants",United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-115-Ciuni-Panichi-Inc-Certified-Public-Accountants.pdf
Crowe LLP,United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-101-Crowe-LLP.pdf
"Gregory & Associates, LLC",United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-116-Gregory-Associates-LLC.pdf
"Gregory, Sharer & Stuart, P.A.",United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-117-Gregory-Sharer-Stuart-P.A.pdf
"Kerber, Eck & Braeckel LLP",United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-118-Kerber-Eck-Braeckel-LLP.pdf
"LBB & Associates Ltd., LLP",United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-120-LBB-Associates-Ltd.-LLP.pdf
"LWBJ, LLP",United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-123-LWBJ-LLP.pdf
Leigh J Kremer CPA,United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-121-Leigh-J-Kremer-CPA.pdf
"Lichter, Yu and Associates, Inc.",United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-122-Lichter-Yu-and-Associates-Inc.pdf
MN Blum LLC,United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-125-MN-Blum-LLC.pdf
"MaloneBailey, LLP",United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-124-MaloneBailey-LLP.pdf
OUM & Co. LLP,United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-126-OUM-Co.-LLP.pdf
PricewaterhouseCoopers LLP,Canada,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-127-PricewaterhouseCoopers-LLP-(Canada).pdf
"Pue, Chick, Leibowitz & Blezard, LLC",United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-128-Pue-Chick-Leibowitz-Blezard-LLC.pdf
"Rosenberg Rich Baker Berman, P.A.",United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-129-Rosenberg-Rich-Baker-Berman-P.A.pdf
"The Pun Group, LLP",United States,"July 26, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-130-The-Pun-Group-LLP.pdf
"BDO USA, LLP",United States,"July 12, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-111-BDO-USA-LLP.pdf
Accuity LLP,United States,"June 21, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-102-Accuity.PDF
Eide Bailly LLP,United States,"June 21, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-103-Eide-Bailly.PDF
Ernst & Young Ltd.,Cayman Islands,"June 21, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-104-Ernst-Young-Caymans.pdf
"Fitzgerald & Co., CPAS, P.C.",United States,"June 21, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-105-Fitzgerald.PDF
Grant Thornton Malaysia,Malaysia,"June 21, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-106-Grant-Thornton-Malaysia.pdf
KPMG Audit Limited,Bermuda,"June 21, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-107-KPMG-Bermuda.pdf
Maillie LLP,United States,"June 21, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-108-Maillie.pdf
PricewaterhouseCoopers AB,Sweden,"June 21, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-109-PricewaterhouseCoopers-Sweden.pdf
"Semple, Marchal & Cooper, LLP",United States,"June 21, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-110-Semple-Marchal-Cooper.pdf
"Cohen & Company, Ltd",United States,"May 25, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-088-Cohen_Company.pdf
Ernst & Young AS,Norway,"May 25, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-089-Ernst_Young-Norway.pdf
Ernst & Young ShinNihon LLC,Japan,"May 25, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-090-Ernst_Young_ShinNihon-Japan.pdf
HoganTaylor LLP,United States,"May 25, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-091-HoganTaylor.pdf
"Kahn, Litwin, Renza & Co., Ltd",United States,"May 25, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-092-Kahn-Litwin-Renza-Co.pdf
Kreischer Miller,United States,"May 25, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-093-Kreischer_Miller.pdf
Marcum LLP,United States,"May 25, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-094-Marcum.pdf
"Melton & Melton, L.L.P",United States,"May 25, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-095-Melton-Melton.pdf
"Morrison, Brown, Argiz & Farra, LLC",United States,"May 25, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-096-Morrison-Brown-Argiz-Farra.pdf
Sikich LLP,United States,"May 25, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-097-Sikich.pdf
"Soles, Heyn & Company LLP",United States,"May 25, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-098-Soles_Heyn_Company.pdf
"Spielman Koenigsberg & Parker, LLP",United States,"May 25, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-099-Spielman_Koenigsberg-Parker.pdf
"V. P. Thacker & Co., Chartered Accountants",India,"May 25, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-100-V.P.-Thacker-Co.-Chartered-Accountants-India.pdf
KPMG SA,France,"May 3, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-082-KPMG-France.pdf
"Bober, Markey, Fedorovich & Company",United States,"April 27, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-078-Bober-Markey-Fedorovich.pdf
"Elliott Davis, LLC",United States,"April 27, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-079-Elliott-Davis.PDF
Ernst & Young (Hellas) Certified Auditors Accountants S.A.,Greece,"April 27, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-080-%20Ernst-Young-Hellas-Greece.pdf
KPMG,"Taiwan, Province of China","April 27, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-081-KPMG-Taiwan.pdf
"M&K CPAS, PLLC",United States,"April 27, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-083-MK-CPAS.PDF
PricewaterhouseCoopers LLP,Singapore,"April 27, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-084-PricewaterhouseCoopers-Singapore.pdf
"Schenck, SC",United States,"April 27, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-085-Schenck-SC.PDF
"Simon & Edward, LLP",United States,"April 27, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-086-Simon-Edward.pdf
Whittlesey PC,United States,"April 27, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-087-Whittlesey-PC.PDF
"BKM Sowan Horan, LLP",United States,"March 29, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-068-BKM-Sowan-Horan.pdf
"Castaing, Hussey & Lolan, LLC",United States,"March 29, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-069-Castaing-Hussey-Lolan.pdf
Ernst & Young LLP,Canada,"March 29, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-070-Ernst-Young-Canada.pdf
"Ferlita, Walsh, Gonzalez & Rodriguez, P.A.",United States,"March 29, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-071-Ferlita-Walsh-Gonzalez-Rodriguez.pdf
"Jimmy P. Lee, CPA P.C.",United States,"March 29, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-072-Jimmy-Lee.pdf
Jones Simkins LLC,United States,"March 29, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-073-Jones-Simkins.pdf
Kost Forer Gabbay & Kasierer,Israel,"March 29, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-074-Kost-Forer-Gabbay-Kasierer-Israel.pdf
"L J Soldinger Associates, LLC",United States,"March 29, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-075-LJ-Soldinger.pdf
MaughanSullivan LLC,United States,"March 29, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-076-MaughanSullivan.pdf
"Mauldin & Jenkins, LLC",United States,"March 29, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-077-Mauldin-Jenkins.pdf
"BBD, LLP",United States,"Feb. 28, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-059-BBD.PDF
Farber Hass Hurley LLP,United States,"Feb. 28, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-060-Farber-Hass-Hurley.pdf
KPMG,Australia,"Feb. 28, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-061-KPMG-Australia.pdf
"Lane Gorman Trubitt, LLC",United States,"Feb. 28, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-062-Lane-Gorman-Trubitt.pdf
"Montgomery Coscia Greilich, LLP",United States,"Feb. 28, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-063-Montgomery-Coscia-Greilich.pdf
Smith Leonard PLLC,United States,"Feb. 28, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-064-Smith-Leonard.pdf
"Tait, Weller & Baker, LLP",United States,"Feb. 28, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-065-Tait-Weller-Baker.pdf
"Wei, Wei & Co., LLP",United States,"Feb. 28, 2018",https://pcaobus.org/Inspections/Reports/Documents/104-2018-066-Wei-Wei.pdf
"Wolinetz, Lafazan & Company, CPA's, P.C.",United States,"Feb. 28, 2018",https://pcaobus.org/Inspections/Reports/Documents/P104-2018-067-Wolinetz-Lafazan.pdf
Ernst & Young LLP,United States,"Dec. 19, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-018-Ernst-Young.pdf
Grant Thornton LLP,United States,"Dec. 19, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2017-199-Grant-Thornton.PDF
PricewaterhouseCoopers LLP,United States,"Dec. 19, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-001-PricewaterhouseCoopers.pdf
ASA & Associates LLP,India,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-029-ASA-Associates.pdf
Arnett Carbis Toothman LLP,United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-028-Arnett-Carbis.pdf
"Baum & Company, P.A.",United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-030-Baum.pdf
Boulay PLLP,United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-031-Boulay.pdf
"Carter & Company, CPA, LLC",United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-032-Carter.pdf
"Castillo Miranda y Compañía, S.C.",Mexico,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-033-Castillo-Miranda.pdf
Crowe Chizek LLP,United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-034-Crowe-Chizek.pdf
Dave Banerjee CPA an Accountancy Corporation,United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-035-Dave-Banerjee.pdf
De Visser Gray LLP,Canada,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-036-De-Visser-Gray.pdf
Deloitte Audit,Luxembourg,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-037-Deloitte-Luxembourg.pdf
Deloitte GmbH Wirtschaftsprüfungsgesellschaft,Germany,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-038-Deloitte-GmbH%20Wirtschaftspr%C3%BCfungsgesellschaft-Germany.pdf
Deloitte LLP,Canada,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-039-Deloitte-Canada.pdf
"Deloitte, Inc.",Panama,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-040-Deloitte-Panama.pdf
"Ernst & Young, S.L.",Spain,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-041-Ernst-Young-SL-Spain.pdf
Grant Thornton Taiwan,"Taiwan, Province of China","Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-042-Grant-Thornton-Taiwan.pdf
"Hoberman & Lesser, CPA's, LLP",United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-043-Hoberman-Lesser.pdf
"KBL, LLP",United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-044-KBL.pdf
"Lurie, LLP",United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-045-Lurie.pdf
"PMB Helin Donovan, LLP",United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-047-PMB-Helin-Donovan.pdf
"Pistrelli, Henry Martin y Asociados S.R.L.",Argentina,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-046-Pistrelli-Henry-Martin.pdf
PricewaterhouseCoopers,Australia,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-048-PricewaterhouseCoopers-Australia.pdf
PricewaterhouseCoopers Oy,Finland,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-049-PricewaterhouseCoopers-Oy-Finland.pdf
"Rose, Snyder & Jacobs LLP",United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-050-Rose-Snyder-Jacobs.pdf
RubinBrown LLP,United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-051-RubinBrown.pdf
"S.E. Clark & Company, P.C.",United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-052-SE-Clark.pdf
"Salles, Sáinz - Grant Thornton, S.C.",Mexico,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-053-Salles-Sainz-Grant-Thornton-Mexico.pdf
Schwartz Levitsky Feldman LLP,Canada,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-054-Schwartz-Levitsky-Feldman-Canada.pdf
"Suttle & Stalnaker, PLLC",United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-055-Suttle-Stalnaker.pdf
"WWC, P.C.",United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-057-WWC.pdf
"Warren Averett, LLC",United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-056-Warren-Averett.pdf
"Zhang Hongling CPA, P.C.",United States,"Dec. 14, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-058-Zhang-Hongling.pdf
Deloitte & Touche LLP,United States,"Nov. 28, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2017-198-Deloitte.pdf
BDO Cayman Ltd.,Cayman Islands,"Nov. 21, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-019-BDO-Cayman.pdf
"Darilek, Butler & Associates, PLLC",United States,"Nov. 21, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-020-Darilek-Butler.pdf
"George Stewart, CPA",United States,"Nov. 21, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-021-George-Stewart.pdf
Grant Thornton India LLP,India,"Nov. 21, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-022-Grant-Thornton-India.pdf
"Grassi & Co., CPAs, P.C.",United States,"Nov. 21, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-023-Grassi.pdf
"Meaden & Moore, Ltd.",United States,"Nov. 21, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-024-Meaden-Moore.pdf
Moss Adams LLP,United States,"Nov. 21, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-025-Moss-Adams.pdf
"Rotenberg Meril Solomon Bertiger & Guttilla, P.C.",United States,"Nov. 21, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-026-Rotenberg-Meril.pdf
"Skoda, Minotti & Co., Certified Public Accountants",United States,"Nov. 21, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-027-Skoda-Minotti.pdf
AJSH & Co. LLP,India,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-002-AJSH.pdf
"Anton & Chia, LLP",United States,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-003-Anton-Chia.pdf
Deloitte LLP,United Kingdom,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-004-Deloitte.pdf
Ernst & Young Incorporated,South Africa,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-005-Ernst-Young.pdf
Grant Thornton Auditores Independentes,Brazil,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-006-Grant%20Thornton.pdf
"Moore, Colson & Company, P.C.",United States,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-007-Moore-Colson.pdf
Mountjoy Chilton Medley LLP,United States,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-008-Mountjoy-Chilton-Medley.pdf
PLS CPA A Professional Corporation,United States,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-009-PLS-CPA.pdf
PricewaterhouseCoopers AS,Norway,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-010-PricewaterhouseCoopers-AS.pdf
"Rowles & Company, LLP",United States,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-011-Rowles-Company.pdf
SingerLewak LLP,United States,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-012-SingerLewak.pdf
Spicer Jeffries LLP,United States,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-013-Spicer-Jeffries.pdf
TGM Group LLC,United States,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-014-TGM-Group.pdf
"Weaver and Tidwell, L.L.P.",United States,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-015-Weaver-Tidwell.pdf
"Wolf & Company, P.C.",United States,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-016-Wolf-Company.pdf
ZBS Group LLP,United States,"Oct. 30, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2018-017-ZBS-Group.pdf
"Akin, Doherty, Klein & Feuge, P.C.",United States,"Sept. 28, 2017",https://pcaobus.org/Inspections/Reports/Documents/104-2017-166-Akin-Doherty-Klein-Feuge.pdf
